File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
0,2000-08-02 04:50:33,6826.387246918710,0.0038817999884486,87.27530555555560,144.13511111111100,257.3143888888890,102.383269692981,43.63781476773330,-62.54312803592880,466.44889019083700
1,2000-08-03 19:51:01,6826.327748401390,0.0038793000858277,87.27569444444440,143.52969444444400,250.43880555555600,109.27311789302600,43.444457822901000,70.1397086630345,463.4350533450380
2,2000-08-05 05:40:05,6819.634801608770,0.0041135000064969,87.26861111111110,142.9721111111110,244.5493888888890,115.13873746254400,19.764250307008700,104.52127822563100,471.6254534630790
3,2000-08-06 05:02:20,6819.606603295400,0.0041335998103022,87.26819444444450,142.6083888888890,241.172,118.54516146171600,12.45073803132760,112.23955824452600,470.3859139231640
4,2000-08-08 20:54:57,6819.425918040440,0.0041780001483857,87.26461111111110,141.6051111111110,228.7796111111110,130.98298145166400,-8.776991908399600,-130.55963355420100,468.9112256421630
5,2000-08-09 20:17:05,6819.343993404050,0.0042004999704658,87.26561111111110,141.2398055555560,224.74530555555600,135.04721966407300,-17.19627887936020,-122.8029882739710,469.5112624267010
6,2000-08-11 19:01:16,6819.168645203760,0.0042432001791894,87.26641666666670,140.5096111111110,216.6323055555560,143.21186677985300,-32.55171853667600,-107.42514135342500,471.9473004972540
7,2000-09-03 02:50:45,6825.090021546420,0.0043790000490844,87.2705,132.2306111111110,130.22519444444400,230.2780921726900,40.133585479498300,-75.69526330617810,423.4680957703090
8,2000-09-05 15:40:48,6824.965627233530,0.0044346000067889,87.26761111111110,131.2856111111110,121.3135,239.2397051407480,40.09567619612400,88.36211090590020,424.71379913741400
9,2000-09-06 02:35:56,6824.960967063560,0.0044133001938462,87.26761111111110,131.11530555555600,119.53011111111100,241.02488163857000,39.90237737171250,-76.03143905899900,424.93577065842400
10,2000-09-11 02:42:08,6824.701845172580,0.0044680000282824,87.2713888888889,129.2456111111110,102.70580555555600,257.9050501744420,39.56627424071230,-84.34844816247830,429.9302193777790
11,2000-09-12 03:39:29,6824.665208821170,0.004459099844098,87.273,128.85691666666700,98.40969444444440,262.2148650318040,39.54208442037700,-100.09528387730700,431.3432684344000
12,2000-09-15 03:24:16,6824.556715037100,0.0043970998376607,87.26919444444440,127.738,86.817,273.81861119532400,9.99E+32,9.99E+32,9.99E+29
13,2000-09-17 16:13:54,6824.45944984007,0.0044801998883485,87.267,126.7931111111110,77.87819444444440,282.7436665878630,39.537501824130400,63.81242833113380,439.7506233349990
14,2000-09-18 17:11:10,6824.429520511660,0.0044392999261617,87.264,126.40369444444400,74.40369444444450,286.1963499173360,39.19093536587170,48.09461042980030,441.7110661442750
15,2000-09-22 02:17:09,6824.270947818660,0.0043975999578833,87.26661111111110,125.14080555555600,62.43588888888890,298.13061310593600,38.96116312773850,-92.98371562537510,447.9972003014320
16,2000-09-24 14:04:02,6814.638688844010,0.004586599767208,87.2585,124.046,50.67130555555560,309.92324539096200,-79.44188041445390,103.88177768323700,499.98715417242000
17,2000-09-25 03:35:07,6824.154874416970,0.0043104998767375,87.264,124.00408333333300,50.415194444444400,310.0668801338860,38.78861523280610,-116.62365612386900,453.8878487728120
18,2000-09-27 14:50:50,6824.03959469166,0.0042996001429855,87.267,123.0761111111110,42.0945,318.3701539434710,38.89311086622100,71.09449294946630,458.1264227542540
19,2000-09-30 14:34:59,6823.879127558460,0.0042481999844312,87.26480555555560,121.955,31.10830555555560,329.2630270626920,38.74051424815290,70.99929805775760,463.2966648593810
20,2000-10-01 15:32:02,6823.817169954040,0.0042161000892519,87.26719444444440,121.5706111111110,27.23688888888890,333.1023622384650,38.931421599687500,55.32125283044030,464.9843466676430
21,2000-10-03 01:50:28,6823.728762801550,0.0042090998031198,87.2655,121.02980555555600,21.50338888888890,338.8071644020860,38.59793991145750,-101.22459027781100,467.3189398539780
22,2000-10-04 09:01:47,6823.699071873660,0.0039462000131607,87.27569444444440,120.53669444444400,14.053194444444400,346.4459472125130,38.26938794110680,149.20505951196000,468.9788053326320
23,2000-10-09 09:05:43,6823.357049885430,0.0040458999574184,87.26480555555560,118.67288888888900,357.0638055555560,3.0348194046596100,38.85026834930340,141.3972838782210,474.31808872946200
24,2000-10-10 08:29:03,6823.292230590700,0.0040258998051285,87.26361111111110,118.3055,353.78938888888900,6.291581137500930,38.84207840825920,149.2386033990620,475.1751525782100
25,2000-10-13 01:58:18,6823.168033349560,0.0040159998461604,87.26238888888890,117.28538888888900,342.4765,17.520234829451100,38.54066513400560,-116.78791414294800,476.9583153003320
26,2000-10-14 12:16:26,6823.102424167260,0.0039718002080917,87.26080555555560,116.75069444444400,336.7850833333330,23.163444132125600,9.99E+32,9.99E+32,9.99E+29
27,2000-10-16 15:43:34,6822.957948958980,0.0039429999887943,87.2615,115.94630555555600,328.0303055555560,31.86017960426820,38.878123991594,32.0383307722424,477.45137688071500
28,2000-10-17 13:33:14,6822.911544288500,0.0039176000282168,87.26188888888890,115.60569444444400,324.4135,35.44625605507800,38.8714001671972,63.38294836092680,477.23044967520500
29,2000-10-19 04:31:54,6822.835574031090,0.0039061999414116,87.262,114.998,317.8573888888890,41.97313215874460,38.82676314482740,-163.48827468180800,476.9164040725770
30,2000-10-20 14:49:53,6822.7642770650000,0.0038890000432729,87.26330555555560,114.4623888888890,312.1466111111110,47.65437811668470,38.74378839306030,40.07526173918400,476.09147406854400
31,2000-10-22 15:09:42,6822.6469154375000,0.0038447000551968,87.2645,113.70780555555600,303.6815,56.08370326661880,38.65349377766350,32.38467383832110,474.7091143595640
32,2000-10-23 03:38:02,6822.594392517820,0.0038226000033318,87.2641111111111,113.51361111111100,301.4898888888890,58.272629690231,38.62794536604920,-155.40626332893700,474.3412179271220
33,2000-10-25 00:50:41,6822.481094789580,0.0038600000552833,87.26180555555560,112.80788888888900,293.94769444444400,65.7948603501816,38.520156430737400,-116.12975643472600,472.43071398374300
34,2000-10-26 11:08:31,6822.413535869260,0.0038314999546855,87.2641111111111,112.27161111111100,288.3461111111110,71.36266080283980,38.46013812753060,87.47342207563950,470.4934637445630
35,2000-10-28 13:01:39,6822.276566125220,0.0038306000642478,87.2635,111.49361111111100,280.3236944444440,79.3775363107523,38.27345339769540,56.3700357424277,467.66375091123200
36,2000-10-29 12:24:40,6822.223241451740,0.0038300999440252,87.26688888888890,111.1305,276.1122222222220,83.58181052724200,38.236788472086900,64.2970108664011,466.1070919444830
37,2000-10-31 12:44:08,6822.04769925282,0.0038036000914871,87.25780555555560,110.3705,266.9378888888890,92.74898558265860,37.9659387140401,56.704886937634,462.739789495076
38,2000-11-01 01:12:22,6821.998573666040,0.0037952000275254,87.25891666666670,110.17511111111100,265.2482777777780,94.45425914194920,38.18656446302010,-131.062504090661,462.2005956931600
39,2000-11-03 09:19:21,6821.783555576390,0.0038395998999476,87.26261111111110,109.3021111111110,255.2578055555560,104.481232055322,37.88019589735710,104.03148942431300,457.5447411662600
40,2000-11-04 11:49:16,6821.746772426020,0.0038495999760925,87.26219444444450,108.88861111111100,250.7471111111110,108.9755752418440,37.4681474054344,65.06060039578330,455.2299762445730
41,2000-11-06 10:34:56,6821.577644793490,0.0038248999044299,87.26380555555560,108.1585,242.613,117.14018194054700,37.22189033092140,81.01091288970870,451.3404266270610
42,2000-11-07 11:31:14,6821.480420777640,0.0038171000778675,87.26319444444450,107.76761111111100,238.4223055555560,121.3368937079510,37.6464551369663,65.52361115265590,449.5483905994970
43,2000-11-10 12:46:28,6821.232022686230,0.0038530000019818,87.27188888888890,106.6286111111110,226.0738888888890,133.73335564778200,36.90061254916660,42.59490259806860,443.2095613117910
44,2000-11-11 12:09:09,6821.159917724640,0.0038614999502897,87.26611111111110,106.259,222.00669444444400,137.82697256766900,36.85943532765540,50.6059842637838,441.33902665215900
45,2000-11-13 10:54:28,6821.02077711992,0.003850300097838,87.261,105.52530555555600,214.8375,145.03909015259100,36.54872706904150,66.64481436140360,437.4523007477310
46,2000-11-14 11:50:36,6820.963608535350,0.0038842998910695,87.26611111111110,105.139,210.26188888888900,149.63821632076100,9.99E+32,9.99E+32,9.99E+29
47,2000-11-16 15:16:18,6820.828499622270,0.0040004001930356,87.28261111111110,104.3256111111110,202.75869444444400,157.1927819668200,36.30283912852140,-3.1210273985421700,431.8917074436640
48,2000-11-17 02:10:51,6820.874411529560,0.0039250999689102,87.282,104.154,201.44419444444400,158.46367455967400,36.39879199925210,-167.37318238039300,431.3286880758570
49,2000-11-19 04:02:59,6820.718488275940,0.0039205001667141,87.27019444444440,103.38438888888900,191.9861111111110,168.04231147776800,36.02184499695980,161.7866673695250,427.87157710908400
50,2000-11-20 09:39:32,6820.6595587173400,0.0039466000162065,87.27130555555560,102.928,187.0025,173.07214200663100,36.03243417363890,75.97971661768620,426.2290827594000
51,2000-11-22 09:58:02,6820.516699725950,0.0039653000421822,87.2658888888889,102.1645,178.5558888888890,181.57858813018500,35.7662252776868,68.63555182749980,423.6290563567480
52,2000-11-23 10:54:00,6820.445837998250,0.003983300179243,87.26808333333330,101.78030555555600,175.0688888888890,185.09729558581400,35.47616162974890,53.24401835540380,422.5152301142910
53,2000-11-25 17:26:20,6820.2431197195,0.0040601999498903,87.26369444444440,100.92269444444400,166.0855,194.16841070089000,35.079575571300400,-47.90043772430390,420.2066717764950
54,2000-11-26 09:01:16,6820.168005441920,0.0040385997854173,87.269,100.68461111111100,163.2845,196.9729586759020,34.67785937384140,77.49223195274720,419.79728833523400
55,2000-11-28 09:19:27,6819.997704317430,0.0040676998905837,87.265,99.924,155.378,204.91428261343300,34.37177341408860,70.23476974387110,418.62330218658900
56,2000-11-29 10:15:14,6819.860867590850,0.0040523000061511,87.26908333333330,99.54369444444440,151.24330555555600,209.10987968216500,34.62429870717710,54.88808631276670,418.4249181985820
